代码,名称,融资买入占成交额%,融资余额占流通市值%,当日涨跌幅%,当日振幅%,数据日期
300898,熊猫乳品,10.14,4.28,1.68,2.73,2026-09-16
002006,精工科技,10.14,7.77,-1.06,1.89,2026-09-16
301283,聚胶股份,10.14,2.72,-1.4,3.39,2026-09-16
002915,中欣氟材,10.14,3.82,-1.27,2.2,2026-09-16
600151,航天机电,10.13,5.28,-2.66,3.68,2026-09-16
300814,中富电路,10.13,1.65,-1.85,4.64,2026-09-16
600353,旭光电子,10.12,3.29,-0.44,6.38,2026-09-16
002522,浙江众成,10.12,6.05,-0.34,3.7,2026-09-16
601949,中国出版,10.12,1.68,-1.14,4.39,2026-09-16
688225,亚信安全,10.11,2.98,0.92,4.85,2026-09-16
601877,正泰电器,10.11,1.9,-0.24,1.66,2026-09-16
688113,联测科技,10.1,3.91,1.24,3.31,2026-09-16
002328,新朋股份,10.1,8.3,-1.47,3.06,2026-09-16
603043,广州酒家,10.09,1.63,0.23,1.38,2026-09-16
300618,寒锐钴业,10.07,8.03,-0.79,1.73,2026-09-16
600816,建元信托,10.07,3.08,-0.82,1.65,2026-09-16
000090,天健集团,10.07,4.74,1.75,4.09,2026-09-16
002561,徐家汇,10.07,3.4,0.42,3.34,2026-09-16
300902,国安达,10.07,4.66,-0.35,2.6,2026-09-16
688729,屹唐股份,10.06,1.65,-0.74,4.23,2026-09-16
301008,宏昌科技,10.05,4.18,1.07,4.39,2026-09-16
600133,东湖高新,10.05,9.81,1.28,2.3,2026-09-16
603202,天有为,10.05,6.51,0.71,1.76,2026-09-16
688689,银河微电,10.05,4.01,-0.43,3.4,2026-09-16
600131,国网信通,10.05,2.76,-0.84,1.67,2026-09-16
300471,厚普股份,10.04,5.18,1.56,2.91,2026-09-16
301458,钧崴电子,10.04,8.12,-1.4,4.43,2026-09-16
001232,嘉立创,10.03,12.34,-2.26,4.43,2026-09-16
000801,四川九洲,10.03,3.99,1.58,2.91,2026-09-16
002213,大为股份,10.02,2.14,-3.75,3.62,2026-09-16
300124,汇川技术,10.02,2.41,0.29,2.06,2026-09-16
002859,洁美科技,10.02,2.79,-1.4,4.19,2026-09-16
002432,九安医疗,10.02,5.05,0.95,2.97,2026-09-16
603076,乐惠国际,10.02,5.01,0.41,2.42,2026-09-16
001257,盛龙股份,10.02,6.88,-1.89,1.81,2026-09-16
603382,海阳科技,10.01,3.12,0.44,1.52,2026-09-16
688029,南微医学,10.0,2.96,0.04,2.52,2026-09-16
600639,浦东金桥,10.0,2.06,0.53,1.49,2026-09-16
301258,富士莱,10.0,2.38,1.23,2.5,2026-09-16
600059,古越龙山,10.0,6.08,0.82,6.04,2026-09-16
002373,千方科技,9.99,6.25,-0.27,1.36,2026-09-16
688521,芯原股份,9.99,4.09,3.31,4.11,2026-09-16
002469,三维化学,9.98,4.01,-0.17,1.83,2026-09-16
688373,盟科药业,9.97,1.68,1.13,2.45,2026-09-16
000917,电广传媒,9.97,10.92,0.74,2.08,2026-09-16
002869,金溢科技,9.97,4.48,-0.2,1.82,2026-09-16
300576,容大感光,9.96,5.82,-1.36,4.49,2026-09-16
688047,龙芯中科,9.96,2.88,0.1,2.46,2026-09-16
600216,浙江医药,9.96,5.67,1.05,2.18,2026-09-16
301607,富特科技,9.96,6.49,2.17,5.26,2026-09-16
000404,长虹华意,9.96,5.08,-0.15,1.17,2026-09-16
300339,润和软件,9.96,7.75,-1.07,1.71,2026-09-16
300278,华昌达,9.96,5.04,0.0,2.32,2026-09-16
688269,凯立新材,9.96,5.17,-1.26,3.15,2026-09-16
002430,杭氧股份,9.95,2.19,-1.67,3.11,2026-09-16
300128,锦富技术,9.95,5.65,0.81,3.44,2026-09-16
688630,芯碁微装,9.95,1.62,-0.42,3.69,2026-09-16
300975,商络电子,9.95,6.26,-3.14,4.61,2026-09-16
600897,厦门空港,9.93,1.82,-1.21,1.41,2026-09-16
000719,中原传媒,9.91,0.96,-0.91,2.14,2026-09-16
002695,煌上煌,9.91,3.06,0.47,2.64,2026-09-16
688507,索辰科技,9.9,10.47,0.4,4.62,2026-09-16
300394,天孚通信,9.89,2.43,3.41,5.24,2026-09-16
002108,沧州明珠,9.88,6.25,-2.25,2.25,2026-09-16
002206,海 利 得,9.88,3.79,-0.6,0.8,2026-09-16
002138,顺络电子,9.87,3.5,-2.33,3.56,2026-09-16
600502,安徽建工,9.86,3.97,-0.93,0.93,2026-09-16
002401,中远海科,9.86,5.41,0.92,2.17,2026-09-16
600802,福建水泥,9.86,15.79,-4.15,8.14,2026-09-16
603459,红板科技,9.86,5.9,-3.38,4.09,2026-09-16
688135,利扬芯片,9.86,5.0,3.5,5.06,2026-09-16
600859,王府井,9.85,5.8,-0.73,0.94,2026-09-16
601688,华泰证券,9.84,5.11,-1.89,2.11,2026-09-16
688078,龙软科技,9.84,4.58,2.35,4.22,2026-09-16
688779,五矿新能,9.84,6.77,-2.05,2.18,2026-09-16
688236,春立医疗,9.84,1.47,1.5,2.17,2026-09-16
601101,昊华能源,9.84,0.98,-1.0,2.22,2026-09-16
000703,恒逸石化,9.83,1.55,1.43,4.98,2026-09-16
002891,中宠股份,9.83,3.63,-1.34,1.49,2026-09-16
300581,晨曦航空,9.82,2.12,-0.97,3.1,2026-09-16
002756,永兴材料,9.82,3.71,0.07,1.81,2026-09-16
688401,路维光电,9.82,4.0,0.68,4.68,2026-09-16
601231,环旭电子,9.81,1.48,0.88,4.47,2026-09-16
600850,电科数字,9.81,6.64,-1.28,2.07,2026-09-16
002201,九鼎新材,9.81,3.7,-1.42,5.02,2026-09-16
603719,良品铺子,9.81,3.33,-0.45,1.68,2026-09-16
688161,威高骨科,9.8,1.98,0.72,2.35,2026-09-16
601326,秦港股份,9.8,0.57,0.28,2.53,2026-09-16
600592,龙溪股份,9.8,5.27,1.66,3.26,2026-09-16
600821,金开新能,9.8,4.79,-2.72,2.56,2026-09-16
601991,大唐发电,9.79,1.06,-1.61,2.15,2026-09-16
300933,中辰股份,9.79,5.76,1.24,4.17,2026-09-16
600222,太龙药业,9.79,8.77,2.65,4.91,2026-09-16
601588,北辰实业,9.78,2.66,1.2,2.4,2026-09-16
600058,五矿发展,9.78,3.14,-1.64,2.4,2026-09-16
688375,国博电子,9.78,0.85,-1.99,3.97,2026-09-16
002729,好利科技,9.78,6.27,0.88,3.24,2026-09-16
000550,江铃汽车,9.78,1.28,0.23,1.56,2026-09-16
000402,金 融 街,9.78,4.89,0.82,2.06,2026-09-16
002738,中矿资源,9.76,5.25,0.05,2.76,2026-09-16
002364,中恒电气,9.76,4.17,-1.66,2.99,2026-09-16
002690,美亚光电,9.75,2.02,0.32,1.61,2026-09-16
688050,爱博医疗,9.75,6.79,-0.71,2.03,2026-09-16
300737,科顺股份,9.75,6.17,-1.33,1.99,2026-09-16
002611,东方精工,9.74,10.98,0.65,2.53,2026-09-16
301365,矩阵股份,9.74,3.52,-2.25,2.83,2026-09-16
002287,奇正藏药,9.73,1.18,0.31,1.15,2026-09-16
301013,利和兴,9.73,7.07,-2.84,3.36,2026-09-16
002399,海普瑞,9.72,1.88,0.64,1.17,2026-09-16
688360,德马科技,9.72,3.68,1.75,3.08,2026-09-16
688148,芳源股份,9.71,4.21,-1.34,2.51,2026-09-16
601066,中信建投,9.71,1.37,-1.57,1.78,2026-09-16
603619,中曼石油,9.7,9.68,-4.56,3.48,2026-09-16
300349,金卡智能,9.7,10.42,-0.5,1.71,2026-09-16
002423,中粮资本,9.7,2.4,-0.87,1.41,2026-09-16
301631,壹连科技,9.7,6.7,0.71,3.41,2026-09-16
301059,金三江,9.69,1.63,-0.41,1.8,2026-09-16
688633,星球石墨,9.69,4.64,-0.45,1.4,2026-09-16
300408,三环集团,9.69,1.48,-1.44,3.17,2026-09-16
300678,中科信息,9.69,4.65,-1.03,1.69,2026-09-16
000938,紫光股份,9.69,5.14,-3.47,3.77,2026-09-16
301026,浩通科技,9.68,5.35,-2.09,3.22,2026-09-16
688757,胜科纳米,9.68,4.42,-2.64,5.12,2026-09-16
600775,南京熊猫,9.68,4.6,-2.16,2.99,2026-09-16
300019,硅宝科技,9.67,5.02,-2.36,2.22,2026-09-16
688226,XD威腾电,9.67,10.7,-2.89,4.11,2026-09-16
002157,正邦科技,9.67,2.56,-0.66,2.63,2026-09-16
300037,新宙邦,9.67,1.85,-1.5,2.67,2026-09-16
688531,日联科技,9.67,3.69,-1.84,3.88,2026-09-16
603918,金桥信息,9.66,2.95,0.1,1.73,2026-09-16
300031,宝通科技,9.66,9.4,0.92,2.32,2026-09-16
688685,迈信林,9.66,7.54,-0.76,3.17,2026-09-16
603163,圣晖集成,9.66,1.01,0.34,4.24,2026-09-16
603662,柯力传感,9.65,3.46,1.53,3.62,2026-09-16
688661,和林微纳,9.65,3.64,-2.33,6.14,2026-09-16
688277,天智航,9.64,6.96,-1.21,2.16,2026-09-16
002648,卫星化学,9.63,1.59,-1.97,2.31,2026-09-16
301439,泓淋电力,9.63,4.69,-1.6,2.85,2026-09-16
002583,海能达,9.63,4.3,-1.2,3.84,2026-09-16
600979,广安爱众,9.62,4.79,-2.91,4.13,2026-09-16
600126,杭钢股份,9.61,3.16,-0.49,1.63,2026-09-16
600732,爱旭股份,9.61,7.17,-0.3,1.59,2026-09-16
300058,蓝色光标,9.61,8.57,-0.39,2.17,2026-09-16
000034,神州数码,9.61,8.84,-1.59,1.93,2026-09-16
600273,嘉化能源,9.61,3.14,-2.02,2.33,2026-09-16
002017,东信和平,9.61,4.21,-2.08,2.71,2026-09-16
600256,广汇能源,9.6,3.64,-0.58,2.61,2026-09-16
301012,扬电科技,9.59,6.34,-0.59,2.39,2026-09-16
301696,三瑞智能,9.59,9.69,0.0,2.68,2026-09-16
300201,海伦哲,9.59,2.73,-1.72,3.98,2026-09-16
301090,华润材料,9.59,0.97,-1.87,3.03,2026-09-16
600132,重庆啤酒,9.59,2.15,-1.15,1.2,2026-09-16
301082,久盛电气,9.59,3.45,-0.21,2.15,2026-09-16
301106,骏成科技,9.58,3.46,0.8,4.8,2026-09-16
002544,普天科技,9.57,7.31,-2.66,3.34,2026-09-16
601390,中国中铁,9.57,3.22,0.0,0.93,2026-09-16
301319,唯特偶,9.57,4.73,-4.68,4.64,2026-09-16
002154,报 喜 鸟,9.56,3.18,-0.26,2.08,2026-09-16
600756,浪潮软件,9.55,6.58,-1.32,1.9,2026-09-16
300003,乐普医疗,9.54,6.73,-0.79,1.41,2026-09-16
600389,江山股份,9.54,4.52,-2.41,4.45,2026-09-16
000002,万  科Ａ,9.54,7.79,-0.33,0.99,2026-09-16
688319,欧林生物,9.54,4.07,-0.26,4.18,2026-09-16
002254,泰和新材,9.54,4.15,-2.2,3.77,2026-09-16
002567,唐人神,9.53,5.49,0.27,2.39,2026-09-16
002600,领益智造,9.53,2.38,-0.32,1.68,2026-09-16
600661,昂立教育,9.52,5.78,4.08,5.4,2026-09-16
300877,金春股份,9.52,3.63,-1.92,5.71,2026-09-16
300589,江龙船艇,9.52,6.33,1.21,4.61,2026-09-16
688559,海目星,9.52,4.33,-1.73,4.0,2026-09-16
688337,普源精电,9.52,2.91,-1.39,3.25,2026-09-16
000786,北新建材,9.52,1.87,-0.88,1.32,2026-09-16
688787,海天瑞声,9.52,6.38,0.29,2.79,2026-09-16
301071,力量钻石,9.51,5.84,2.76,5.79,2026-09-16
301296,新巨丰,9.51,2.92,0.81,2.58,2026-09-16
300936,中英科技,9.5,7.89,-4.84,6.16,2026-09-16
301389,隆扬电子,9.5,2.52,-3.45,4.78,2026-09-16
688275,万润新能,9.5,8.06,0.04,2.39,2026-09-16
300927,江天化学,9.49,3.31,-0.04,2.07,2026-09-16
000685,中山公用,9.49,3.91,-1.82,1.64,2026-09-16
603290,斯达半导,9.49,4.77,0.22,3.95,2026-09-16
600373,中文传媒,9.49,2.49,1.23,2.46,2026-09-16
605117,德业股份,9.48,0.7,-2.61,3.54,2026-09-16
600012,皖通高速,9.48,0.18,0.0,1.92,2026-09-16
002290,禾盛新材,9.48,2.02,-1.26,4.98,2026-09-16
600874,创业环保,9.48,3.55,-0.18,1.26,2026-09-16
600483,福能股份,9.48,1.1,-2.32,2.68,2026-09-16
301175,中科环保,9.48,6.6,0.89,1.61,2026-09-16
603175,超颖电子,9.48,11.04,0.47,4.01,2026-09-16
002182,宝武镁业,9.47,7.51,-0.7,1.4,2026-09-16
301565,中仑新材,9.47,7.11,-0.74,2.68,2026-09-16
688133,泰坦科技,9.47,6.42,-0.98,3.3,2026-09-16
600017,日照港,9.46,3.15,0.0,1.76,2026-09-16
600436,片仔癀,9.46,2.22,1.06,2.02,2026-09-16
603888,新华网,9.46,2.38,1.74,4.61,2026-09-16
002573,清新环境,9.46,3.8,-0.32,1.94,2026-09-16
300762,上海瀚讯,9.45,8.7,-2.23,3.87,2026-09-16
688303,大全能源,9.45,1.43,-1.04,1.66,2026-09-16
301232,飞沃科技,9.45,10.33,-1.25,3.66,2026-09-16
000755,山西高速,9.45,0.91,0.64,2.12,2026-09-16
300142,沃森生物,9.44,7.72,0.77,3.55,2026-09-16
600500,中化国际,9.44,3.85,-3.32,4.81,2026-09-16
601006,大秦铁路,9.44,2.04,-0.21,1.27,2026-09-16
688570,天玛智控,9.44,3.53,-0.07,1.38,2026-09-16
688162,巨一科技,9.43,1.95,3.2,4.89,2026-09-16
301606,绿联科技,9.43,2.81,-1.77,4.13,2026-09-16
300168,万达信息,9.43,8.97,-0.85,1.71,2026-09-16
600956,新天绿能,9.42,0.66,-1.64,3.29,2026-09-16
000533,顺钠股份,9.42,3.54,-3.22,4.29,2026-09-16
603660,苏州科达,9.42,8.18,-0.85,3.42,2026-09-16
300133,华策影视,9.42,8.04,0.99,1.99,2026-09-16
688299,长阳科技,9.41,8.36,0.7,2.26,2026-09-16
688159,有方科技,9.41,7.94,-1.27,3.53,2026-09-16
600490,鹏欣资源,9.41,7.68,-3.53,5.02,2026-09-16
000537,绿发电力,9.41,2.74,-2.89,2.89,2026-09-16
002020,京新药业,9.4,6.11,-0.61,1.4,2026-09-16
301328,维峰电子,9.4,3.86,0.66,4.56,2026-09-16
002851,麦格米特,9.4,5.41,-0.37,4.29,2026-09-16
002843,泰嘉股份,9.4,4.38,-0.37,3.49,2026-09-16
688620,安凯微,9.39,2.66,1.98,3.38,2026-09-16
601869,长飞光纤,9.39,1.38,1.31,4.34,2026-09-16
601166,兴业银行,9.39,2.38,-0.28,1.12,2026-09-16
300595,欧普康视,9.39,7.14,0.4,1.01,2026-09-16
688071,华依科技,9.39,4.53,0.16,3.44,2026-09-16
300821,东岳硅材,9.39,2.84,-2.43,3.78,2026-09-16
603297,永新光学,9.39,2.38,-1.76,2.84,2026-09-16
002129,TCL中环,9.38,7.8,-2.71,2.71,2026-09-16
002057,中钢天源,9.38,7.02,-1.02,1.93,2026-09-16
600021,上海电力,9.37,2.62,-1.85,1.99,2026-09-16
600550,保变电气,9.36,2.24,-0.75,1.86,2026-09-16
300083,创世纪,9.36,8.22,0.24,3.72,2026-09-16
001391,国货航,9.35,4.22,-0.25,0.76,2026-09-16
603018,华设集团,9.35,5.74,-0.39,1.35,2026-09-16
002046,国机精工,9.34,3.95,3.99,6.71,2026-09-16
300745,欣锐科技,9.34,8.75,-0.69,2.61,2026-09-16
002302,西部建设,9.33,2.48,0.0,1.51,2026-09-16
002271,东方雨虹,9.33,4.3,-0.79,2.16,2026-09-16
601058,赛轮轮胎,9.33,1.66,1.25,2.05,2026-09-16
300429,强力新材,9.32,7.45,0.0,3.4,2026-09-16
000993,闽东电力,9.31,3.42,-2.76,9.96,2026-09-16
688070,纵横股份,9.3,4.15,0.0,6.25,2026-09-16
603288,海天味业,9.3,0.65,-0.12,1.0,2026-09-16
002969,嘉美包装,9.3,2.06,-0.88,2.9,2026-09-16
300284,苏交科,9.29,4.24,0.0,1.39,2026-09-16
600928,西安银行,9.29,0.99,0.0,1.98,2026-09-16
601992,金隅集团,9.28,2.03,0.74,1.47,2026-09-16
002026,山东威达,9.28,5.64,-3.13,5.49,2026-09-16
601633,长城汽车,9.28,0.62,-0.21,1.62,2026-09-16
600588,用友网络,9.28,4.34,-0.21,1.71,2026-09-16
300039,上海凯宝,9.28,6.59,0.6,2.2,2026-09-16
002607,中公教育,9.27,8.71,0.53,1.58,2026-09-16
000829,天音控股,9.27,4.61,0.79,2.16,2026-09-16
603530,神马电力,9.27,0.69,-2.58,3.52,2026-09-16
603529,爱玛科技,9.27,1.6,0.14,1.35,2026-09-16
688400,凌云光,9.27,3.27,0.67,3.38,2026-09-16
688387,信科移动,9.27,3.5,-1.69,4.11,2026-09-16
002171,楚江新材,9.26,5.45,-5.24,5.06,2026-09-16
688195,腾景科技,9.26,3.39,-0.18,3.58,2026-09-16
000657,中钨高新,9.26,3.46,-1.84,5.0,2026-09-16
001309,德明利,9.26,8.46,-1.01,3.62,2026-09-16
300067,安诺其,9.25,7.91,0.39,2.33,2026-09-16
002174,游族网络,9.25,7.21,-2.21,4.76,2026-09-16
002601,龙佰集团,9.25,1.94,1.83,3.18,2026-09-16
688538,和辉光电,9.25,4.64,-1.44,3.37,2026-09-16
002029,七 匹 狼,9.24,6.33,0.62,2.58,2026-09-16
600063,皖维高新,9.24,6.38,-1.97,3.05,2026-09-16
300601,康泰生物,9.23,6.16,0.86,2.4,2026-09-16
603126,中材节能,9.23,2.93,-0.16,2.57,2026-09-16
601975,招商南油,9.23,3.63,3.6,6.31,2026-09-16
600855,航天长峰,9.22,4.98,-0.76,3.72,2026-09-16
603370,华新精科,9.22,3.03,-1.56,1.93,2026-09-16
688679,通源环境,9.22,9.67,-0.24,6.4,2026-09-16
301293,三博脑科,9.22,6.88,-0.47,1.49,2026-09-16
300587,天铁科技,9.22,6.43,0.22,2.61,2026-09-16
601399,国机重装,9.21,1.95,-0.94,1.88,2026-09-16
301596,瑞迪智驱,9.21,5.08,1.39,4.73,2026-09-16
000848,承德露露,9.21,2.21,-0.98,1.1,2026-09-16
300894,火星人,9.2,3.92,-2.94,3.6,2026-09-16
688728,格科微,9.2,1.17,-0.14,3.68,2026-09-16
600299,安迪苏,9.2,1.29,-1.2,1.8,2026-09-16
300223,君正股份,9.2,5.91,0.75,2.46,2026-09-16
002446,盛路通信,9.2,9.28,-3.58,4.53,2026-09-16
300224,正海磁材,9.2,4.62,-1.85,2.28,2026-09-16
300653,正海生物,9.19,4.59,1.65,5.35,2026-09-16
002003,伟星股份,9.19,0.52,0.27,1.94,2026-09-16
603713,密尔克卫,9.18,1.5,-3.37,5.06,2026-09-16
688349,三一重能,9.18,1.13,-0.77,3.17,2026-09-16
002230,科大讯飞,9.18,6.37,-1.44,1.72,2026-09-16
688390,固德威,9.18,3.42,-1.66,2.9,2026-09-16
300253,卫宁健康,9.18,8.18,0.15,1.65,2026-09-16
300066,三川智慧,9.18,4.47,-1.91,2.34,2026-09-16
600345,长江通信,9.18,5.76,0.97,4.2,2026-09-16
301191,菲菱科思,9.17,4.26,-1.72,3.19,2026-09-16
603025,大豪科技,9.17,1.32,0.15,1.57,2026-09-16
000901,航天科技,9.17,4.91,-1.33,2.24,2026-09-16
688678,福立旺,9.17,6.84,4.32,7.57,2026-09-16
002372,伟星新材,9.16,1.17,-0.62,1.11,2026-09-16
300406,九强生物,9.16,3.73,0.89,1.79,2026-09-16
300088,长信科技,9.16,7.67,-0.28,2.77,2026-09-16
600288,大恒科技,9.16,8.59,-1.3,1.76,2026-09-16
688004,博汇科技,9.15,2.48,12.9,12.45,2026-09-16
300139,晓程科技,9.15,8.4,-4.71,6.08,2026-09-16
688234,天岳先进,9.14,2.78,-0.68,3.57,2026-09-16
300926,博俊科技,9.13,3.71,1.61,2.41,2026-09-16
301666,大普微-UW,9.12,13.43,-2.27,4.25,2026-09-16
688081,兴图新科,9.12,4.87,0.08,3.78,2026-09-16
600620,天宸股份,9.11,7.36,0.0,3.45,2026-09-16
603171,税友股份,9.11,0.95,-0.98,2.22,2026-09-16
000155,川能动力,9.11,3.85,-1.11,2.48,2026-09-16
000156,华数传媒,9.11,3.29,0.72,2.03,2026-09-16
002797,第一创业,9.11,7.75,0.16,1.59,2026-09-16
002390,信邦制药,9.11,3.73,1.03,2.06,2026-09-16
603978,深圳新星,9.11,6.39,2.32,4.6,2026-09-16
002597,金禾实业,9.1,3.31,-1.7,2.12,2026-09-16
300687,赛意信息,9.1,4.32,0.33,3.14,2026-09-16
603596,伯特利,9.09,2.65,2.04,4.33,2026-09-16
000738,航发控制,9.08,3.86,-1.14,2.38,2026-09-16
688608,恒玄科技,9.08,4.5,0.9,2.61,2026-09-16
600838,上海九百,9.08,5.51,1.43,3.64,2026-09-16
600255,鑫科材料,9.08,6.14,-3.23,3.23,2026-09-16
600176,中国巨石,9.08,3.03,-0.51,9.71,2026-09-16
002426,胜利精密,9.07,5.89,-1.14,2.66,2026-09-16
000913,钱江摩托,9.07,3.29,-0.28,1.95,2026-09-16
688061,灿瑞科技,9.07,1.74,-4.71,5.6,2026-09-16
002416,爱施德,9.07,5.42,0.78,2.01,2026-09-16
603050,科林电气,9.06,2.62,0.61,1.45,2026-09-16
600685,中船防务,9.06,2.96,2.15,3.66,2026-09-16
603696,安记食品,9.05,2.77,0.22,3.51,2026-09-16
002216,三全食品,9.04,2.31,-0.87,1.21,2026-09-16
301137,哈焊华通,9.04,2.61,-1.95,2.99,2026-09-16
603466,风语筑,9.04,4.34,0.71,3.92,2026-09-16
301148,嘉戎技术,9.04,4.71,2.5,3.31,2026-09-16
688599,天合光能,9.04,4.9,-0.46,1.84,2026-09-16
688120,华海清科,9.03,1.02,-0.55,2.91,2026-09-16
002301,齐心集团,9.03,4.86,-1.41,2.56,2026-09-16
300965,恒宇信通,9.03,1.58,0.84,3.27,2026-09-16
300520,科大国创,9.03,8.62,-0.18,2.76,2026-09-16
301338,凯格精机,9.03,3.65,-2.18,4.28,2026-09-16
601969,海南矿业,9.02,1.8,-2.75,3.18,2026-09-16
300879,大叶股份,9.02,5.49,1.09,3.27,2026-09-16
002568,百润股份,9.02,1.95,-0.39,2.63,2026-09-16
301160,翔楼新材,9.01,9.65,0.45,4.02,2026-09-16
688127,蓝特光学,9.01,3.63,1.5,4.59,2026-09-16
600125,铁龙物流,9.01,6.72,-0.94,0.94,2026-09-16
603185,弘元绿能,9.01,4.51,0.21,1.92,2026-09-16
001270,铖昌科技,9.01,1.9,-2.67,4.19,2026-09-16
301093,华兰股份,9.0,6.55,-0.98,4.9,2026-09-16
002334,英威腾,9.0,7.44,0.15,1.38,2026-09-16
001388,信通电子,9.0,2.51,-2.05,2.69,2026-09-16
600338,西藏珠峰,8.99,6.78,-1.96,3.61,2026-09-16
301066,万事利,8.99,3.98,-0.94,1.8,2026-09-16
002670,国盛证券,8.98,2.57,-0.43,1.38,2026-09-16
000967,盈峰环境,8.97,6.43,0.37,3.49,2026-09-16
300174,元力股份,8.97,8.59,-2.49,3.54,2026-09-16
301193,家联科技,8.96,3.18,-2.63,4.95,2026-09-16
600690,海尔智家,8.96,1.09,-0.29,1.25,2026-09-16
002466,天齐锂业,8.96,5.02,0.92,2.24,2026-09-16
300766,每日互动,8.95,9.81,-0.74,1.93,2026-09-16
301086,鸿富瀚,8.95,4.31,-0.44,3.64,2026-09-16
000923,河钢资源,8.95,5.62,-1.29,3.37,2026-09-16
603260,合盛硅业,8.95,1.97,-2.14,2.51,2026-09-16
688125,安达智能,8.95,2.96,-2.14,5.26,2026-09-16
601799,星宇股份,8.95,2.12,0.48,2.27,2026-09-16
002204,大连重工,8.95,3.21,-0.54,3.98,2026-09-16
301179,泽宇智能,8.95,3.02,-0.97,2.33,2026-09-16
600602,云赛智联,8.94,4.06,0.3,2.38,2026-09-16
002565,顺灏股份,8.94,4.6,-1.49,4.37,2026-09-16
688409,富创精密,8.94,0.93,-1.33,4.15,2026-09-16
002267,陕天然气,8.94,2.81,-1.8,2.35,2026-09-16
000888,峨眉山Ａ,8.94,3.93,0.44,1.74,2026-09-16
300972,万辰集团,8.93,1.03,-2.61,2.9,2026-09-16
002053,云南能投,8.93,4.23,-0.62,2.38,2026-09-16
688206,概伦电子,8.93,1.92,-0.83,3.54,2026-09-16
002383,合众思壮,8.93,2.84,-3.68,3.31,2026-09-16
600963,岳阳林纸,8.93,4.3,0.29,2.36,2026-09-16
301360,荣旗科技,8.93,5.76,1.79,4.82,2026-09-16
688428,诺诚健华,8.93,4.8,0.14,3.65,2026-09-16
002349,精华制药,8.92,3.86,0.25,6.37,2026-09-16
688261,东微半导,8.92,4.58,3.43,7.63,2026-09-16
301356,天振股份,8.92,3.55,-0.16,2.05,2026-09-16
600219,南山铝业,8.92,2.55,-1.27,2.12,2026-09-16
688777,中控技术,8.92,4.01,-2.01,4.25,2026-09-16
002413,雷科防务,8.92,4.47,-2.4,2.64,2026-09-16
300249,依米康,8.9,6.26,1.07,2.91,2026-09-16
688606,奥泰生物,8.9,2.7,0.52,1.26,2026-09-16
688512,慧智微,8.9,3.5,-0.92,3.05,2026-09-16
603737,三棵树,8.9,0.48,-1.08,2.66,2026-09-16
603938,三孚股份,8.89,2.15,-3.84,5.19,2026-09-16
300979,华利集团,8.89,0.3,-1.75,2.37,2026-09-16
002929,润建股份,8.89,4.62,0.91,3.46,2026-09-16
600110,诺德股份,8.89,2.84,-2.63,4.1,2026-09-16
600587,新华医疗,8.89,4.78,-0.9,1.72,2026-09-16
300867,圣元环保,8.88,8.95,1.52,3.16,2026-09-16
300691,联合光电,8.87,4.94,0.69,1.79,2026-09-16
301665,泰禾股份,8.87,3.17,-1.03,2.33,2026-09-16
600050,中国联通,8.87,2.03,0.72,1.44,2026-09-16
600395,盘江股份,8.86,3.95,-2.13,3.09,2026-09-16
301260,格力博,8.85,4.94,-0.26,1.76,2026-09-16
002242,九阳股份,8.85,2.0,2.8,6.24,2026-09-16
000531,穗恒运Ａ,8.85,3.64,-2.26,2.95,2026-09-16
603051,鹿山新材,8.84,4.77,0.34,2.91,2026-09-16
002115,三维通信,8.84,5.82,-1.48,2.08,2026-09-16
301263,泰恩康,8.84,11.41,-1.07,2.45,2026-09-16
300102,乾照光电,8.84,1.0,-2.08,3.12,2026-09-16
601001,晋控煤业,8.83,0.53,-0.18,3.78,2026-09-16
688109,品茗科技,8.82,5.1,1.31,3.38,2026-09-16
301246,宏源药业,8.82,6.58,-0.57,1.95,2026-09-16
601138,工业富联,8.81,0.59,-1.7,2.7,2026-09-16
000957,中通客车,8.81,3.66,1.73,4.29,2026-09-16
688348,昱能科技,8.8,3.82,-0.71,2.39,2026-09-16
301611,珂玛科技,8.8,3.3,-1.24,3.19,2026-09-16
002240,盛新锂能,8.8,4.65,0.67,2.41,2026-09-16
002011,盾安环境,8.8,3.33,2.12,6.73,2026-09-16
601890,亚星锚链,8.8,3.74,0.0,3.72,2026-09-16
002428,云南锗业,8.79,7.68,-1.74,5.79,2026-09-16
688429,时创能源,8.79,1.7,-0.53,3.05,2026-09-16
300416,苏试试验,8.79,6.74,-1.33,2.38,2026-09-16
603833,欧派家居,8.79,0.85,-1.63,1.94,2026-09-16
002276,万马股份,8.79,6.55,-0.99,1.59,2026-09-16
688215,瑞晟智能,8.79,3.0,6.1,7.07,2026-09-16
301301,川宁生物,8.78,8.63,0.13,1.13,2026-09-16
600869,远东股份,8.78,3.48,-2.56,6.45,2026-09-16
688001,华兴源创,8.78,1.8,2.32,7.78,2026-09-16
000712,锦龙股份,8.78,6.61,-0.8,1.7,2026-09-16
600744,华银电力,8.77,2.46,-5.63,7.7,2026-09-16
000812,陕西金叶,8.77,5.67,4.55,13.1,2026-09-16
301498,乖宝宠物,8.77,3.38,-0.48,1.58,2026-09-16
603916,苏博特,8.77,4.84,-0.09,2.17,2026-09-16
601133,柏诚股份,8.77,1.39,-0.84,3.44,2026-09-16
