代码,名称,融资买入占成交额%,融资余额占流通市值%,当日涨跌幅%,当日振幅%,数据日期
688685,迈信林,10.94,6.74,-1.45,3.45,2026-08-10
301136,招标股份,10.93,2.22,-1.02,2.82,2026-08-10
688699,明微电子,10.93,2.89,1.16,3.6,2026-08-10
300850,新强联,10.93,5.44,-2.11,3.03,2026-08-10
002093,国脉科技,10.93,3.11,-0.86,2.44,2026-08-10
688577,浙海德曼,10.93,2.94,2.91,5.89,2026-08-10
688337,普源精电,10.92,2.73,-0.6,2.96,2026-08-10
301153,中科江南,10.92,3.16,-0.61,2.29,2026-08-10
002353,杰瑞股份,10.92,0.76,-1.0,3.55,2026-08-10
002294,信立泰,10.92,2.58,-1.22,2.89,2026-08-10
688595,芯海科技,10.92,5.9,0.6,3.9,2026-08-10
603602,纵横通信,10.92,7.71,0.27,2.92,2026-08-10
000592,平潭发展,10.91,3.75,-0.3,3.73,2026-08-10
601949,中国出版,10.9,1.56,-0.94,2.08,2026-08-10
688195,腾景科技,10.9,3.99,-1.39,9.11,2026-08-10
002782,可立克,10.9,2.39,-1.53,2.94,2026-08-10
603567,珍宝岛,10.9,3.13,-1.98,3.82,2026-08-10
000029,深深房Ａ,10.89,2.74,3.0,4.39,2026-08-10
688059,华锐精密,10.89,6.57,0.79,4.68,2026-08-10
600765,中航重机,10.89,5.1,-2.3,1.44,2026-08-10
002958,青农商行,10.88,4.86,-0.66,1.66,2026-08-10
301035,润丰股份,10.88,0.93,-3.45,4.1,2026-08-10
688136,科兴制药,10.88,4.23,0.88,4.87,2026-08-10
600567,山鹰国际,10.88,3.94,0.75,1.49,2026-08-10
300722,新余国科,10.88,2.33,-2.66,3.06,2026-08-10
000899,赣能股份,10.87,2.03,-1.18,1.99,2026-08-10
603077,和邦生物,10.86,2.82,-2.42,3.63,2026-08-10
301315,威士顿,10.86,3.33,-0.47,2.23,2026-08-10
301489,思泉新材,10.86,8.8,-0.78,4.04,2026-08-10
600550,保变电气,10.85,2.23,-1.67,2.5,2026-08-10
002157,正邦科技,10.85,2.69,-1.01,2.01,2026-08-10
601118,海南橡胶,10.84,3.08,-2.72,3.08,2026-08-10
000338,潍柴动力,10.84,1.16,-2.93,3.4,2026-08-10
300408,三环集团,10.84,1.66,2.48,11.64,2026-08-10
688015,交控科技,10.83,3.6,-1.3,1.98,2026-08-10
300078,思创智联,10.83,3.36,-0.32,3.47,2026-08-10
301066,万事利,10.83,3.39,-0.95,3.18,2026-08-10
688531,日联科技,10.82,3.52,-0.26,4.63,2026-08-10
601163,三角轮胎,10.82,1.85,-0.9,1.19,2026-08-10
600197,伊力特,10.82,3.18,-1.14,1.51,2026-08-10
000009,中国宝安,10.81,8.86,-0.85,2.81,2026-08-10
603305,旭升集团,10.81,5.1,0.17,2.1,2026-08-10
002701,奥瑞金,10.8,4.4,-0.82,1.84,2026-08-10
002557,洽洽食品,10.8,3.48,0.1,2.09,2026-08-10
002177,御银股份,10.79,5.28,-0.52,2.41,2026-08-10
300351,永贵电器,10.79,8.23,-0.42,2.25,2026-08-10
600123,兰花科创,10.78,2.83,0.97,3.31,2026-08-10
301348,蓝箭电子,10.78,5.33,-1.21,2.13,2026-08-10
300967,晓鸣股份,10.78,4.74,0.73,5.86,2026-08-10
002179,中航光电,10.77,2.67,-0.9,2.0,2026-08-10
300184,力源信息,10.76,9.23,-0.94,3.91,2026-08-10
000034,神州数码,10.75,8.34,-0.2,4.14,2026-08-10
603650,彤程新材,10.75,1.8,-1.37,3.17,2026-08-10
688031,星环科技,10.74,6.22,0.79,5.25,2026-08-10
600101,明星电力,10.73,5.51,-0.85,1.57,2026-08-10
002057,中钢天源,10.73,6.76,-2.24,2.13,2026-08-10
688173,希荻微,10.73,2.53,-0.36,3.03,2026-08-10
002158,汉钟精机,10.72,3.43,0.11,2.52,2026-08-10
688513,苑东生物,10.7,1.61,4.4,10.04,2026-08-10
300803,指南针,10.69,6.39,0.25,2.86,2026-08-10
002746,仙坛股份,10.69,2.4,-1.07,2.89,2026-08-10
600653,申华控股,10.69,2.82,0.0,2.34,2026-08-10
000833,粤桂股份,10.68,5.29,-2.09,1.94,2026-08-10
688478,晶升股份,10.68,3.12,-3.14,5.41,2026-08-10
688765,禾元生物,10.68,7.95,1.21,5.34,2026-08-10
600557,康缘药业,10.68,3.36,-0.55,2.2,2026-08-10
688691,灿芯股份,10.68,11.05,-0.96,3.41,2026-08-10
600222,太龙药业,10.67,8.72,-1.15,2.69,2026-08-10
600973,宝胜股份,10.66,4.78,-2.38,1.75,2026-08-10
002414,高德红外,10.65,2.75,-1.27,2.81,2026-08-10
001696,宗申动力,10.65,5.51,-3.2,2.77,2026-08-10
002212,天融信,10.64,6.86,9.97,10.43,2026-08-10
000425,徐工机械,10.64,1.39,-2.63,3.11,2026-08-10
300070,碧水源,10.64,6.4,-0.28,1.42,2026-08-10
603127,昭衍新药,10.64,2.1,-3.03,4.83,2026-08-10
301096,百诚医药,10.64,4.33,2.36,7.26,2026-08-10
003022,联泓新科,10.64,1.4,-0.87,1.7,2026-08-10
688002,睿创微纳,10.63,2.07,-1.33,5.46,2026-08-10
301110,青木科技,10.63,4.64,-1.18,2.03,2026-08-10
688096,京源环保,10.63,8.11,0.68,5.31,2026-08-10
688819,天能股份,10.62,1.08,-0.36,1.8,2026-08-10
002233,塔牌集团,10.61,1.45,-1.23,2.19,2026-08-10
002117,东港股份,10.61,7.6,-0.49,2.44,2026-08-10
300775,三角防务,10.61,7.17,-1.94,2.3,2026-08-10
603381,永臻股份,10.61,4.1,-1.11,2.49,2026-08-10
688392,骄成超声,10.6,2.83,-1.91,9.41,2026-08-10
301526,国际复材,10.6,3.72,3.33,9.78,2026-08-10
301568,思泰克,10.59,12.7,-1.29,6.09,2026-08-10
688383,新益昌,10.59,2.83,-1.96,5.5,2026-08-10
301220,亚香股份,10.59,10.19,-1.31,2.12,2026-08-10
688333,铂力特,10.59,5.13,-1.46,5.16,2026-08-10
688550,瑞联新材,10.59,4.65,-2.88,3.31,2026-08-10
300814,中富电路,10.59,2.27,-1.85,4.99,2026-08-10
688030,山石网科,10.59,2.32,-1.0,2.66,2026-08-10
002291,遥望科技,10.58,6.6,-1.95,2.3,2026-08-10
002530,金财互联,10.58,6.09,-0.96,2.19,2026-08-10
688190,云路股份,10.58,3.13,5.09,6.49,2026-08-10
300612,宣亚国际,10.57,6.04,-2.08,3.2,2026-08-10
002008,大族激光,10.57,4.6,-0.55,3.74,2026-08-10
601058,赛轮轮胎,10.57,1.74,-2.31,3.97,2026-08-10
300965,恒宇信通,10.56,1.75,-3.14,4.2,2026-08-10
301656,联合动力,10.56,4.46,-1.56,2.07,2026-08-10
000531,穗恒运Ａ,10.56,3.69,-0.51,1.69,2026-08-10
002169,智光电气,10.55,7.52,0.54,4.47,2026-08-10
600584,长电科技,10.55,4.79,-1.08,5.15,2026-08-10
601226,华电科工,10.54,2.24,-0.95,2.22,2026-08-10
002277,友阿股份,10.54,8.65,-1.04,1.91,2026-08-10
000402,金 融 街,10.54,4.54,0.4,3.56,2026-08-10
601096,宏盛华源,10.53,3.07,-1.14,1.83,2026-08-10
300877,金春股份,10.53,3.32,0.04,3.21,2026-08-10
688726,拉普拉斯,10.52,9.08,3.06,4.88,2026-08-10
603698,航天工程,10.51,2.66,-3.31,3.1,2026-08-10
002601,龙佰集团,10.51,1.8,-3.26,4.05,2026-08-10
600160,巨化股份,10.51,3.43,-4.61,5.22,2026-08-10
300854,中兰环保,10.5,5.33,-0.22,5.23,2026-08-10
002926,华西证券,10.5,5.37,0.0,1.08,2026-08-10
300303,聚飞光电,10.5,11.51,-0.55,1.8,2026-08-10
300871,回盛生物,10.5,3.86,0.17,2.12,2026-08-10
600104,上汽集团,10.5,2.51,-1.72,2.19,2026-08-10
603688,石英股份,10.49,4.19,-0.55,3.97,2026-08-10
002960,青鸟智控,10.49,3.68,0.0,1.7,2026-08-10
301330,熵基科技,10.49,3.82,-0.53,2.2,2026-08-10
300960,通业科技,10.48,1.67,-0.74,2.03,2026-08-10
600825,新华传媒,10.48,5.34,-1.18,1.96,2026-08-10
688128,中国电研,10.47,1.65,-1.15,1.68,2026-08-10
688209,英集芯,10.46,2.71,-0.41,3.37,2026-08-10
301005,超捷股份,10.46,4.58,-8.75,6.87,2026-08-10
002182,宝武镁业,10.46,6.98,-1.63,3.26,2026-08-10
688635,长进光子,10.45,11.72,0.05,5.03,2026-08-10
300397,天和防务,10.45,6.09,-5.21,3.61,2026-08-10
300471,厚普股份,10.45,4.89,-1.33,1.83,2026-08-10
600129,太极集团,10.45,4.33,-2.22,3.14,2026-08-10
688551,科威尔,10.44,3.73,-0.2,4.82,2026-08-10
600845,宝信软件,10.44,1.56,-0.05,2.62,2026-08-10
002267,陕天然气,10.44,2.73,-0.42,1.12,2026-08-10
600273,嘉化能源,10.43,3.03,-1.3,2.6,2026-08-10
002555,三七互娱,10.43,5.58,-1.9,2.75,2026-08-10
002020,京新药业,10.42,4.96,0.07,3.09,2026-08-10
300772,运达股份,10.42,4.59,-1.44,2.0,2026-08-10
000998,隆平高科,10.42,3.44,-1.67,2.03,2026-08-10
688278,特宝生物,10.42,5.22,3.6,5.94,2026-08-10
301215,中汽股份,10.41,2.98,0.0,1.5,2026-08-10
603366,日出东方,10.41,1.75,-0.58,1.59,2026-08-10
600089,特变电工,10.41,5.01,-0.42,1.72,2026-08-10
002523,天桥起重,10.4,4.71,-1.18,2.07,2026-08-10
002938,鹏鼎控股,10.4,0.53,-1.88,3.93,2026-08-10
600268,国电南自,10.4,3.08,-1.42,1.87,2026-08-10
300936,中英科技,10.39,7.04,3.18,6.0,2026-08-10
301371,敷尔佳,10.39,2.59,-0.49,3.31,2026-08-10
301236,软通动力,10.39,6.48,-0.34,3.59,2026-08-10
688692,达梦数据,10.39,4.24,1.03,4.39,2026-08-10
600757,长江传媒,10.38,1.61,-0.77,2.06,2026-08-10
301128,强瑞技术,10.38,3.87,1.56,5.12,2026-08-10
300921,南凌科技,10.38,5.16,0.39,3.07,2026-08-10
002256,兆新股份,10.37,4.54,9.97,11.36,2026-08-10
300932,三友联众,10.37,4.82,-2.53,3.69,2026-08-10
002841,视源股份,10.36,0.93,-2.72,2.55,2026-08-10
301297,富乐德,10.36,2.64,-0.63,3.83,2026-08-10
002935,天奥电子,10.36,8.04,-3.05,3.34,2026-08-10
688236,春立医疗,10.35,1.13,-0.58,2.73,2026-08-10
000930,中粮科技,10.35,3.12,-0.42,1.67,2026-08-10
300398,飞凯材料,10.34,7.41,0.49,4.93,2026-08-10
002180,奔图科技,10.34,3.03,-4.22,3.1,2026-08-10
301216,万凯新材,10.34,4.58,-2.97,3.14,2026-08-10
002036,联创电子,10.34,8.49,-1.37,2.6,2026-08-10
603195,公牛集团,10.34,0.31,-0.37,1.61,2026-08-10
301168,通灵股份,10.33,8.12,-1.42,2.87,2026-08-10
002171,楚江新材,10.33,6.02,-1.8,1.9,2026-08-10
603556,海兴电力,10.32,1.94,-1.44,3.01,2026-08-10
002683,广东宏大,10.32,6.59,-2.22,3.23,2026-08-10
600409,三友化工,10.31,1.42,-0.58,2.45,2026-08-10
301536,星宸科技,10.31,4.49,3.45,6.6,2026-08-10
688510,航亚科技,10.31,3.39,-1.9,3.84,2026-08-10
601168,西部矿业,10.31,2.69,-7.63,9.35,2026-08-10
688252,天德钰,10.3,3.23,-2.57,2.62,2026-08-10
688307,中润光学,10.3,3.87,-1.23,5.19,2026-08-10
301109,军信股份,10.3,1.17,0.51,2.25,2026-08-10
301607,富特科技,10.29,6.12,1.45,5.29,2026-08-10
600874,创业环保,10.29,3.58,-0.36,1.25,2026-08-10
300687,赛意信息,10.29,4.82,0.22,3.93,2026-08-10
688141,杰华特,10.29,2.64,-0.93,7.3,2026-08-10
301479,弘景光电,10.28,4.1,0.21,3.1,2026-08-10
002326,永太科技,10.28,6.84,-0.72,2.21,2026-08-10
688202,美迪西,10.27,2.44,0.58,9.14,2026-08-10
301012,扬电科技,10.27,5.42,-2.13,3.36,2026-08-10
301302,华如科技,10.26,3.66,-1.55,2.82,2026-08-10
688082,盛美上海,10.26,0.54,-3.43,6.22,2026-08-10
002867,周大生,10.26,0.58,-1.31,2.17,2026-08-10
603867,新化股份,10.25,7.52,-1.28,2.56,2026-08-10
688583,思看科技,10.25,8.16,1.69,8.45,2026-08-10
002045,国光电器,10.25,5.25,-0.11,1.71,2026-08-10
300943,春晖智控,10.25,10.43,-1.38,4.68,2026-08-10
603658,安图生物,10.24,2.26,-0.7,2.1,2026-08-10
301349,信德新材,10.24,2.82,-1.49,3.48,2026-08-10
001391,国货航,10.24,4.02,-1.16,1.62,2026-08-10
000630,铜陵有色,10.23,3.84,-4.93,6.23,2026-08-10
600050,中国联通,10.23,2.08,-0.23,0.92,2026-08-10
002805,丰元股份,10.23,4.33,-0.37,2.62,2026-08-10
603355,莱克电气,10.23,2.19,-3.35,6.1,2026-08-10
002654,万润科技,10.23,8.22,-1.7,4.07,2026-08-10
002673,西部证券,10.23,5.0,-0.74,1.04,2026-08-10
688480,赛恩斯,10.22,3.05,-3.32,4.79,2026-08-10
688073,毕得医药,10.22,1.5,2.02,11.42,2026-08-10
601162,天风证券,10.22,5.36,-0.28,1.1,2026-08-10
002483,润邦股份,10.22,4.39,-0.38,2.1,2026-08-10
600055,万东医疗,10.21,4.48,-1.04,2.26,2026-08-10
600305,恒顺醋业,10.21,1.96,-0.86,1.72,2026-08-10
002859,洁美科技,10.21,2.24,10.0,11.01,2026-08-10
000059,华锦股份,10.21,4.19,-0.43,1.72,2026-08-10
601878,浙商证券,10.21,5.47,-0.42,0.84,2026-08-10
300382,斯莱克,10.21,6.8,-0.91,4.07,2026-08-10
300378,鼎捷数智,10.21,6.14,-1.81,3.4,2026-08-10
300373,扬杰科技,10.2,2.78,2.22,6.83,2026-08-10
688758,赛分科技,10.2,1.41,-5.09,6.68,2026-08-10
300285,国瓷材料,10.2,6.66,-4.24,14.64,2026-08-10
002060,广东建工,10.2,3.32,-1.5,1.2,2026-08-10
603990,麦迪科技,10.19,5.34,2.8,5.69,2026-08-10
688720,艾森股份,10.19,8.07,-1.99,5.12,2026-08-10
300265,通光线缆,10.19,3.4,-1.42,2.57,2026-08-10
603223,恒通股份,10.19,1.73,-0.19,2.5,2026-08-10
688125,安达智能,10.18,3.28,1.11,5.16,2026-08-10
688283,坤恒顺维,10.18,3.18,0.67,5.08,2026-08-10
688312,燕麦科技,10.18,5.27,-1.13,5.01,2026-08-10
603323,苏农银行,10.18,8.69,-0.95,1.66,2026-08-10
002290,禾盛新材,10.18,0.87,-1.17,4.17,2026-08-10
301267,华厦眼科,10.18,1.23,-0.54,2.88,2026-08-10
603050,科林电气,10.17,1.98,-1.79,3.32,2026-08-10
002250,联化科技,10.17,5.04,-0.57,2.79,2026-08-10
300613,富瀚微,10.17,4.3,0.38,4.76,2026-08-10
002664,信质集团,10.17,4.2,-0.49,3.79,2026-08-10
002351,漫步者,10.17,3.97,-0.88,1.38,2026-08-10
600379,宝光股份,10.17,4.07,-5.75,6.38,2026-08-10
603042,华脉科技,10.16,5.37,-0.08,2.89,2026-08-10
688095,福昕软件,10.16,4.36,-0.09,5.0,2026-08-10
688029,南微医学,10.16,3.48,-2.59,4.02,2026-08-10
688718,唯赛勃,10.16,1.6,1.73,4.97,2026-08-10
002065,东华软件,10.16,4.94,-0.54,2.95,2026-08-10
600597,光明乳业,10.15,2.31,-0.58,1.89,2026-08-10
000860,顺鑫农业,10.15,3.82,-2.0,2.0,2026-08-10
600521,华海药业,10.14,3.35,0.27,4.84,2026-08-10
688239,航宇科技,10.14,4.25,-1.92,3.85,2026-08-10
600884,杉杉股份,10.14,6.49,0.5,2.32,2026-08-10
002155,湖南黄金,10.14,5.49,-5.1,7.27,2026-08-10
601678,滨化股份,10.13,4.88,-4.31,3.63,2026-08-10
000750,国海证券,10.13,7.1,-0.79,1.32,2026-08-10
601958,金钼股份,10.12,1.4,-6.24,4.38,2026-08-10
688485,九州一轨,10.12,5.05,3.2,12.19,2026-08-10
600216,浙江医药,10.12,4.87,0.81,1.85,2026-08-10
600399,抚顺特钢,10.11,5.47,-2.74,2.74,2026-08-10
600276,恒瑞医药,10.11,1.63,1.46,3.77,2026-08-10
688811,有研复材,10.11,9.92,-1.95,2.04,2026-08-10
603609,禾丰股份,10.11,3.92,-2.32,2.63,2026-08-10
002563,森马服饰,10.1,0.8,-1.62,3.4,2026-08-10
000422,湖北宜化,10.1,6.26,-1.98,2.49,2026-08-10
688175,高凌信息,10.1,3.45,-2.03,3.43,2026-08-10
002190,成飞集成,10.1,2.25,-2.36,3.15,2026-08-10
301045,天禄科技,10.1,3.22,0.05,5.36,2026-08-10
688171,纬德信息,10.09,2.74,1.58,3.15,2026-08-10
601112,振石股份,10.08,5.73,-1.6,1.53,2026-08-10
600237,铜峰电子,10.08,8.43,-1.13,3.05,2026-08-10
301080,百普赛斯,10.08,2.98,5.92,16.1,2026-08-10
600675,中华企业,10.08,1.8,0.88,2.65,2026-08-10
002324,普利特,10.07,6.17,-1.16,2.11,2026-08-10
601218,吉鑫科技,10.07,4.72,-0.64,3.63,2026-08-10
002216,三全食品,10.07,1.82,-2.28,3.27,2026-08-10
600460,士兰微,10.07,4.01,-0.37,3.89,2026-08-10
688708,佳驰科技,10.07,3.87,-1.93,2.32,2026-08-10
002491,通鼎互联,10.06,5.09,-1.38,5.24,2026-08-10
600822,上海物贸,10.06,2.3,1.43,4.17,2026-08-10
002026,山东威达,10.06,5.24,-1.21,2.52,2026-08-10
605123,派克新材,10.06,4.1,-1.95,2.12,2026-08-10
688102,斯瑞新材,10.05,3.13,-11.58,5.22,2026-08-10
600559,老白干酒,10.05,3.51,-1.23,2.06,2026-08-10
600261,阳光照明,10.05,4.52,-0.65,1.63,2026-08-10
600501,航天晨光,10.04,4.87,-2.79,3.58,2026-08-10
603026,石大胜华,10.04,4.71,0.36,3.05,2026-08-10
688584,上海合晶,10.04,2.69,-1.24,4.5,2026-08-10
002675,东诚药业,10.04,12.07,1.14,2.2,2026-08-10
000888,峨眉山Ａ,10.03,3.2,-0.2,1.73,2026-08-10
000913,钱江摩托,10.02,2.75,-0.78,1.47,2026-08-10
688052,纳芯微,10.02,5.61,6.14,8.29,2026-08-10
600212,绿能慧充,10.02,5.48,-0.73,2.72,2026-08-10
688552,航天南湖,10.01,1.39,-1.06,4.79,2026-08-10
601860,紫金银行,10.01,4.89,-0.78,1.56,2026-08-10
000099,中信海直,10.01,4.78,-1.45,1.94,2026-08-10
688101,三达膜,10.01,4.66,-1.53,1.78,2026-08-10
300988,津荣天宇,10.01,6.29,-1.32,1.72,2026-08-10
601186,中国铁建,10.01,3.53,-0.81,1.13,2026-08-10
600008,首创环保,10.0,2.5,0.0,1.4,2026-08-10
603596,伯特利,10.0,3.03,0.63,2.61,2026-08-10
002230,科大讯飞,9.99,5.82,-1.4,1.89,2026-08-10
603222,济民健康,9.99,2.5,0.34,4.08,2026-08-10
002101,广东鸿图,9.99,3.81,-0.46,1.6,2026-08-10
600098,广州发展,9.99,1.2,-0.32,1.11,2026-08-10
002161,远 望 谷,9.99,11.32,0.17,2.88,2026-08-10
000513,丽珠集团,9.98,3.39,0.07,2.05,2026-08-10
688619,罗普特,9.97,3.09,1.52,5.3,2026-08-10
003035,南网能源,9.96,0.76,-1.24,2.47,2026-08-10
600007,中国国贸,9.96,1.2,0.22,1.3,2026-08-10
000738,航发控制,9.96,3.96,-1.39,1.97,2026-08-10
688305,科德数控,9.95,5.22,6.64,7.83,2026-08-10
688277,天智航,9.95,6.05,-2.89,5.5,2026-08-10
002930,宏川智慧,9.94,5.03,-0.89,1.55,2026-08-10
300008,天海防务,9.94,5.51,-2.81,2.34,2026-08-10
002456,欧菲光,9.94,7.09,-1.89,3.92,2026-08-10
002895,川恒股份,9.93,1.21,-3.03,4.95,2026-08-10
001257,盛龙股份,9.93,6.67,-5.1,4.73,2026-08-10
300505,川金诺,9.93,8.53,-2.25,2.92,2026-08-10
002265,建设工业,9.92,1.56,-3.89,3.75,2026-08-10
000807,云铝股份,9.92,2.55,-2.23,6.57,2026-08-10
301102,兆讯传媒,9.92,1.52,-1.97,3.16,2026-08-10
601778,晶科科技,9.92,4.79,-1.04,2.34,2026-08-10
300770,新媒股份,9.91,4.04,-0.23,1.71,2026-08-10
002796,世嘉科技,9.9,7.02,-0.64,3.91,2026-08-10
688063,派能科技,9.9,7.55,0.71,3.52,2026-08-10
002741,光华科技,9.9,5.47,-0.91,4.17,2026-08-10
002415,海康威视,9.89,1.67,-2.86,4.67,2026-08-10
688523,航天环宇,9.89,1.02,-6.83,3.55,2026-08-10
601877,正泰电器,9.88,1.96,-0.9,1.1,2026-08-10
603708,家家悦,9.87,1.22,-0.52,1.88,2026-08-10
002119,康强电子,9.87,3.8,-0.29,3.85,2026-08-10
600210,紫江企业,9.87,4.35,-0.65,0.97,2026-08-10
601918,新集能源,9.86,1.37,-2.06,3.33,2026-08-10
300959,线上线下,9.86,7.85,-1.44,3.89,2026-08-10
301212,联盛化学,9.86,2.25,-0.66,3.19,2026-08-10
603160,汇顶科技,9.86,4.1,0.02,2.42,2026-08-10
603135,中重科技,9.86,1.7,-0.52,2.82,2026-08-10
600901,江苏金租,9.86,0.43,-1.23,2.0,2026-08-10
000530,冰山冷热,9.86,5.2,0.0,1.79,2026-08-10
300903,科翔股份,9.86,9.87,7.6,13.28,2026-08-10
000948,南天信息,9.85,5.54,-0.79,5.59,2026-08-10
300033,同花顺,9.85,5.3,-1.06,2.86,2026-08-10
688129,东来技术,9.85,1.43,-0.74,3.76,2026-08-10
600229,城市传媒,9.85,3.26,-0.77,1.93,2026-08-10
301118,恒光股份,9.84,3.18,-1.71,2.41,2026-08-10
000650,仁和药业,9.84,4.2,-0.37,2.21,2026-08-10
605376,博迁新材,9.84,2.27,-1.05,12.16,2026-08-10
301666,大普微-UW,9.84,12.02,0.25,4.77,2026-08-10
688658,悦康药业,9.84,4.67,2.13,7.52,2026-08-10
600699,均胜电子,9.83,4.88,0.66,2.64,2026-08-10
000617,中油资本,9.83,1.9,-0.14,1.68,2026-08-10
600201,生物股份,9.82,9.87,-2.0,2.58,2026-08-10
002937,兴瑞科技,9.82,9.27,-0.33,3.65,2026-08-10
002176,江特电机,9.82,7.4,-0.54,2.04,2026-08-10
301285,鸿日达,9.82,4.38,-1.38,5.23,2026-08-10
600335,国机汽车,9.81,3.44,-0.58,1.74,2026-08-10
002476,新叶股份,9.81,8.66,-1.51,2.59,2026-08-10
000089,深圳机场,9.81,4.82,-0.3,1.52,2026-08-10
301468,博盈特焊,9.8,8.78,-2.28,2.51,2026-08-10
002407,多氟多,9.8,6.02,-3.19,7.22,2026-08-10
002125,湘潭电化,9.8,5.75,-1.02,1.65,2026-08-10
301089,拓新药业,9.8,5.03,-0.57,2.83,2026-08-10
300573,兴齐眼药,9.8,7.8,0.23,3.66,2026-08-10
601939,建设银行,9.79,0.82,0.99,1.68,2026-08-10
300773,拉卡拉,9.78,6.44,-1.06,2.19,2026-08-10
300738,奥飞数据,9.78,6.51,0.22,3.2,2026-08-10
002488,金固股份,9.78,5.63,-1.79,3.79,2026-08-10
601607,上海医药,9.78,1.62,-0.18,1.73,2026-08-10
600185,珠免集团,9.78,4.72,0.0,2.1,2026-08-10
601998,中信银行,9.78,0.08,0.0,1.2,2026-08-10
300875,捷强装备,9.77,3.92,-6.67,3.69,2026-08-10
301171,易点天下,9.77,7.05,0.18,5.96,2026-08-10
600351,亚宝药业,9.77,3.93,-0.72,2.73,2026-08-10
600218,全柴动力,9.75,8.61,-0.26,1.3,2026-08-10
600929,雪天盐业,9.75,2.99,-0.56,3.73,2026-08-10
603776,永安行,9.74,9.03,-1.24,2.62,2026-08-10
301018,申菱环境,9.74,3.81,2.33,6.71,2026-08-10
603220,中贝通信,9.74,8.07,-0.94,4.78,2026-08-10
301373,凌玮科技,9.74,5.15,-2.33,4.57,2026-08-10
000426,兴业银锡,9.74,6.26,-4.77,7.97,2026-08-10
603379,三美股份,9.74,2.01,-3.16,3.31,2026-08-10
600771,广誉远,9.73,8.04,-1.34,3.23,2026-08-10
002079,苏州固锝,9.73,6.86,-0.93,2.38,2026-08-10
688255,凯尔达,9.73,4.63,-0.31,4.04,2026-08-10
688653,康希通信,9.72,5.9,-1.01,2.95,2026-08-10
601728,中国电信,9.72,0.2,0.8,1.44,2026-08-10
002400,省广集团,9.71,6.28,-0.43,2.59,2026-08-10
688162,巨一科技,9.71,2.06,0.87,2.51,2026-08-10
000543,皖能电力,9.7,2.97,-0.76,1.52,2026-08-10
001369,双欣材料,9.7,5.06,0.08,4.14,2026-08-10
688347,华虹宏力,9.7,2.42,-0.57,5.4,2026-08-10
600850,电科数字,9.69,5.99,-1.35,1.93,2026-08-10
301085,亚康股份,9.69,6.2,-0.05,5.98,2026-08-10
300418,昆仑万维,9.69,6.88,-2.26,3.36,2026-08-10
300328,宜安科技,9.66,7.04,-2.96,3.7,2026-08-10
300401,花园生物,9.66,5.4,3.09,7.97,2026-08-10
000977,浪潮信息,9.66,3.78,-2.07,2.86,2026-08-10
301172,君逸数码,9.66,6.66,-0.06,2.89,2026-08-10
000564,供销大集,9.66,1.86,1.4,2.1,2026-08-10
600226,亨通股份,9.66,2.91,-0.17,4.96,2026-08-10
601311,骆驼股份,9.66,5.37,-0.76,1.26,2026-08-10
300251,光线传媒,9.65,3.67,0.33,2.91,2026-08-10
000516,国际医学,9.65,4.82,-1.17,1.86,2026-08-10
301081,严牌股份,9.65,3.77,1.54,3.98,2026-08-10
600166,福田汽车,9.65,2.08,-0.65,1.63,2026-08-10
002148,北纬科技,9.64,5.03,-0.91,2.29,2026-08-10
603507,振江股份,9.64,10.61,-2.7,2.95,2026-08-10
301291,明阳电气,9.64,5.04,-2.1,6.41,2026-08-10
600313,农发种业,9.64,5.16,-2.72,2.72,2026-08-10
301221,光庭信息,9.63,7.04,-0.17,3.31,2026-08-10
688636,智明达,9.63,5.5,-0.35,4.2,2026-08-10
601318,中国平安,9.63,6.44,-1.44,1.76,2026-08-10
688786,悦安新材,9.62,5.08,0.98,5.31,2026-08-10
603107,上海汽配,9.62,4.54,-0.58,1.15,2026-08-10
603012,创力集团,9.61,7.74,9.96,12.05,2026-08-10
301053,远信工业,9.61,4.36,1.72,4.41,2026-08-10
301048,金鹰重工,9.61,2.39,-1.41,1.74,2026-08-10
688309,恒誉环保,9.6,4.74,6.1,11.97,2026-08-10
600383,金地集团,9.6,8.71,-1.32,2.63,2026-08-10
301123,奕东电子,9.59,2.83,-0.06,5.22,2026-08-10
601066,中信建投,9.58,1.28,-0.96,2.2,2026-08-10
002706,良信股份,9.58,4.56,-0.55,2.77,2026-08-10
600820,隧道股份,9.58,3.08,0.18,1.1,2026-08-10
688152,麒麟信安,9.58,3.64,-0.24,2.34,2026-08-10
600585,海螺水泥,9.58,2.2,-1.23,1.46,2026-08-10
300628,亿联网络,9.58,1.13,-1.57,2.55,2026-08-10
300498,温氏股份,9.57,1.03,-1.92,2.71,2026-08-10
301095,广立微,9.56,3.72,0.48,4.04,2026-08-10
001267,汇绿生态,9.56,1.7,-7.98,8.54,2026-08-10
688065,凯赛生物,9.56,2.93,2.61,6.52,2026-08-10
688311,盟升电子,9.56,6.62,-3.2,3.03,2026-08-10
688372,伟测科技,9.56,4.06,-0.47,6.11,2026-08-10
300629,新劲刚,9.55,11.77,-1.79,2.18,2026-08-10
688103,国力电子,9.55,7.3,0.75,6.19,2026-08-10
300323,华灿光电,9.55,9.71,0.33,4.83,2026-08-10
002285,世联行,9.54,3.77,-0.46,3.2,2026-08-10
688234,天岳先进,9.53,3.16,-1.63,4.44,2026-08-10
