代码,名称,融资买入占成交额%,融资余额占流通市值%,当日涨跌幅%,当日振幅%,数据日期
000550,江铃汽车,6.61,1.45,-1.66,1.91,2026-09-23
000426,兴业银锡,6.61,7.86,-4.66,3.14,2026-09-23
002157,正邦科技,6.6,2.6,-1.35,1.69,2026-09-23
002943,宇晶股份,6.59,7.14,-1.68,4.65,2026-09-23
300712,永福股份,6.59,4.96,-0.1,2.1,2026-09-23
001339,智微智能,6.57,1.35,-4.42,4.87,2026-09-23
002876,三利谱,6.56,5.39,-1.99,2.68,2026-09-23
002500,山西证券,6.56,5.02,-2.1,2.29,2026-09-23
300775,三角防务,6.55,7.34,-1.48,2.81,2026-09-23
000060,中金岭南,6.55,6.35,-2.94,2.77,2026-09-23
002249,大洋电机,6.55,6.64,0.16,2.64,2026-09-23
300980,祥源新材,6.55,8.47,-1.86,3.52,2026-09-23
301317,鑫磊股份,6.54,5.71,-3.93,4.76,2026-09-23
000762,西藏矿业,6.52,5.82,-2.29,2.01,2026-09-23
300893,松原安全,6.52,2.51,-2.97,4.66,2026-09-23
002821,凯莱英,6.52,1.52,-5.16,5.7,2026-09-23
002036,联创电子,6.52,9.16,-1.6,3.04,2026-09-23
002125,湘潭电化,6.51,5.35,-0.99,2.31,2026-09-23
300700,岱勒新材,6.49,6.77,-0.4,3.43,2026-09-23
002073,软控股份,6.48,7.21,0.0,1.41,2026-09-23
300406,九强生物,6.47,3.49,-1.1,1.94,2026-09-23
301301,川宁生物,6.46,8.41,-1.23,2.59,2026-09-23
002302,西部建设,6.44,2.4,-2.09,2.71,2026-09-23
300678,中科信息,6.44,4.59,-1.99,2.27,2026-09-23
300115,长盈精密,6.43,6.02,-2.3,3.63,2026-09-23
300770,新媒股份,6.43,3.94,1.03,1.72,2026-09-23
002251,步步高,6.42,4.21,-1.15,2.59,2026-09-23
000544,中原环保,6.4,3.71,-0.56,1.25,2026-09-23
301557,常友科技,6.4,7.41,2.0,4.06,2026-09-23
301686,C中塑股份,6.4,4.58,-8.97,19.86,2026-09-23
300429,强力新材,6.39,6.93,-1.46,3.0,2026-09-23
000631,顺发恒能,6.38,2.06,-1.64,2.3,2026-09-23
000962,东方钽业,6.38,0.93,-4.13,4.46,2026-09-23
002252,上海莱士,6.37,3.59,1.01,3.82,2026-09-23
002824,和胜股份,6.36,6.41,-4.59,6.03,2026-09-23
000558,天府文旅,6.36,2.52,-1.11,2.77,2026-09-23
301689,电科思仪,6.36,4.49,20.0,19.74,2026-09-23
000301,东方盛虹,6.35,1.75,-2.69,2.55,2026-09-23
002548,金新农,6.34,6.39,-2.8,3.82,2026-09-23
003035,南网能源,6.34,0.97,-0.56,1.5,2026-09-23
301356,天振股份,6.34,3.1,4.92,11.72,2026-09-23
301239,普瑞眼科,6.33,2.24,-0.47,2.31,2026-09-23
002283,天润工业,6.32,5.24,0.25,2.88,2026-09-23
301535,浙江华远,6.32,2.31,-0.07,2.46,2026-09-23
002539,云图控股,6.31,4.31,-1.55,2.37,2026-09-23
301566,达利凯普,6.29,8.21,-2.3,7.23,2026-09-23
300806,斯迪克,6.28,4.51,-4.18,5.75,2026-09-23
300049,福瑞医科,6.27,8.05,-5.2,5.95,2026-09-23
002430,杭氧股份,6.26,2.16,-1.78,3.04,2026-09-23
300955,嘉亨家化,6.26,3.57,-2.84,4.02,2026-09-23
002202,金风科技,6.25,5.42,0.39,2.24,2026-09-23
300443,金雷股份,6.25,6.73,1.99,3.43,2026-09-23
301026,浩通科技,6.25,5.29,-3.23,2.82,2026-09-23
002368,太极股份,6.23,6.94,-1.07,1.83,2026-09-23
301323,新莱福,6.21,2.94,-2.76,4.07,2026-09-23
002269,美邦服饰,6.2,2.81,0.0,2.88,2026-09-23
002155,湖南黄金,6.19,5.66,-4.55,3.3,2026-09-23
002746,仙坛股份,6.19,2.67,-1.43,2.07,2026-09-23
300382,斯莱克,6.18,6.16,-1.13,5.67,2026-09-23
300922,天秦装备,6.17,6.91,0.17,3.06,2026-09-23
301048,金鹰重工,6.17,2.46,-0.56,1.11,2026-09-23
000831,中国稀土,6.16,6.02,0.5,2.24,2026-09-23
002025,航天电器,6.15,1.41,-1.3,2.49,2026-09-23
002190,成飞集成,6.14,2.42,-1.22,1.64,2026-09-23
002001,新 和 成,6.11,1.53,-2.43,2.66,2026-09-23
000811,冰轮环境,6.1,2.13,-0.95,4.04,2026-09-23
300303,聚飞光电,6.09,11.34,-3.74,3.59,2026-09-23
002091,江苏国泰,6.09,2.73,-0.27,1.33,2026-09-23
002095,生 意 宝,6.05,5.5,2.1,6.82,2026-09-23
300969,恒帅股份,6.05,2.49,-2.02,6.13,2026-09-23
000810,创维数字,6.03,4.1,-1.68,2.21,2026-09-23
002765,蓝黛科技,6.03,5.45,-0.43,2.6,2026-09-23
301101,明月镜片,6.03,3.41,-1.15,1.71,2026-09-23
000758,中色股份,6.02,4.77,-3.17,2.67,2026-09-23
301531,春光集团,6.02,8.88,-3.51,2.72,2026-09-23
300459,汤姆猫,6.01,4.92,-1.69,2.82,2026-09-23
000880,潍柴重机,5.99,4.83,-0.4,2.73,2026-09-23
301020,密封科技,5.99,1.87,5.91,7.68,2026-09-23
301223,中荣股份,5.98,2.12,1.03,2.22,2026-09-23
300737,科顺股份,5.95,6.36,-5.77,7.01,2026-09-23
300005,探路者,5.93,6.66,-0.18,2.39,2026-09-23
301387,光大同创,5.91,4.08,-2.02,7.07,2026-09-23
000403,派林生物,5.91,4.93,-1.88,2.57,2026-09-23
002160,常铝股份,5.91,3.59,-0.77,2.58,2026-09-23
300285,国瓷材料,5.91,7.04,1.45,7.97,2026-09-23
300767,震安科技,5.88,3.72,-0.24,5.56,2026-09-23
000425,徐工机械,5.87,1.55,-0.83,1.94,2026-09-23
000893,亚钾国际,5.87,2.77,-4.62,4.62,2026-09-23
300960,通业科技,5.86,1.73,5.03,7.85,2026-09-23
300991,创益通,5.86,11.09,-6.5,7.83,2026-09-23
000902,新洋丰,5.84,1.27,-0.72,1.45,2026-09-23
002487,大金重工,5.8,3.79,4.96,7.65,2026-09-23
001388,信通电子,5.8,2.34,-3.88,2.65,2026-09-23
300762,上海瀚讯,5.77,8.71,-1.53,2.91,2026-09-23
300224,正海磁材,5.77,4.16,-0.82,2.38,2026-09-23
300765,石药创新,5.77,0.77,-6.36,6.3,2026-09-23
300278,华昌达,5.76,4.86,-0.28,2.23,2026-09-23
300450,先导智能,5.75,5.68,-0.93,3.12,2026-09-23
002057,中钢天源,5.71,7.07,-2.19,2.85,2026-09-23
300846,首都在线,5.7,8.26,-1.1,2.65,2026-09-23
300094,国联水产,5.7,4.33,-1.69,3.73,2026-09-23
300598,诚迈科技,5.69,5.66,-0.26,1.59,2026-09-23
002741,光华科技,5.69,5.71,4.11,6.3,2026-09-23
002173,创新医疗,5.68,4.83,-2.21,4.98,2026-09-23
000503,国新健康,5.68,5.86,-1.6,2.18,2026-09-23
301603,乔锋智能,5.67,3.11,-3.36,3.55,2026-09-23
002007,华兰生物,5.66,5.42,-1.43,2.18,2026-09-23
002410,广联达,5.66,4.62,-0.71,2.13,2026-09-23
002653,海思科,5.66,0.66,-6.34,6.57,2026-09-23
300900,广联航空,5.65,7.2,-0.83,3.81,2026-09-23
300633,开立医疗,5.65,3.07,-2.48,2.94,2026-09-23
301699,洛轴股份,5.64,4.49,19.99,22.01,2026-09-23
301267,华厦眼科,5.62,1.33,-1.32,2.05,2026-09-23
002628,成都路桥,5.62,5.67,-1.38,3.55,2026-09-23
000716,黑芝麻,5.61,2.41,-0.8,1.8,2026-09-23
301056,森赫股份,5.61,2.28,-1.97,2.92,2026-09-23
300024,机器人,5.59,4.59,0.0,1.66,2026-09-23
000739,普洛药业,5.58,0.51,-0.08,3.4,2026-09-23
002183,怡 亚 通,5.56,6.31,-2.33,3.26,2026-09-23
300177,中海达,5.54,7.87,1.15,2.8,2026-09-23
300408,三环集团,5.53,1.45,-5.44,6.62,2026-09-23
301202,朗威股份,5.52,2.88,-4.3,4.68,2026-09-23
301380,挖金客,5.51,5.07,1.0,3.13,2026-09-23
301348,蓝箭电子,5.51,4.56,-0.66,2.33,2026-09-23
300596,利安隆,5.5,2.59,-0.32,2.62,2026-09-23
000592,平潭发展,5.49,4.02,10.03,12.28,2026-09-23
002625,光启技术,5.49,9.66,-6.02,3.73,2026-09-23
002399,海普瑞,5.48,1.82,-1.54,3.08,2026-09-23
002233,塔牌集团,5.48,1.77,-3.72,4.15,2026-09-23
002064,华峰化学,5.48,0.59,-2.24,2.95,2026-09-23
301158,德石股份,5.48,4.38,-0.49,2.23,2026-09-23
301076,新瀚新材,5.44,5.74,-1.31,3.17,2026-09-23
002938,鹏鼎控股,5.44,0.83,-5.95,6.02,2026-09-23
300782,卓胜微,5.43,4.68,-1.28,4.3,2026-09-23
300153,科泰电源,5.42,2.8,-3.12,3.92,2026-09-23
000560,我爱我家,5.41,5.31,-5.18,13.21,2026-09-23
301200,大族数控,5.4,0.38,-5.24,5.3,2026-09-23
300929,华骐环保,5.39,2.01,-1.23,2.77,2026-09-23
300843,胜蓝股份,5.38,2.19,-8.92,8.55,2026-09-23
300267,尔康制药,5.38,6.66,-3.92,4.82,2026-09-23
001280,中国铀业,5.37,6.22,-2.48,2.18,2026-09-23
301468,博盈特焊,5.36,9.63,-3.14,4.92,2026-09-23
000566,海南海药,5.35,3.67,-2.29,3.33,2026-09-23
301306,西测测试,5.34,4.05,-0.84,6.13,2026-09-23
002773,康弘药业,5.33,4.25,1.24,3.52,2026-09-23
002407,多氟多,5.33,6.45,-3.65,3.96,2026-09-23
000039,中集集团,5.33,1.36,-1.48,2.39,2026-09-23
002984,森麒麟,5.33,5.04,-1.0,2.37,2026-09-23
000905,厦门港务,5.32,3.26,9.98,11.43,2026-09-23
002299,圣农发展,5.32,1.46,-1.32,2.45,2026-09-23
002714,牧原股份,5.31,3.9,-2.22,2.22,2026-09-23
002044,美年健康,5.31,4.04,0.0,3.57,2026-09-23
002027,分众传媒,5.3,2.89,-1.89,2.53,2026-09-23
000837,秦川机床,5.29,4.07,-0.52,1.66,2026-09-23
002937,兴瑞科技,5.28,8.01,0.4,6.41,2026-09-23
000926,福星股份,5.27,11.13,-3.2,4.57,2026-09-23
000800,一汽解放,5.26,2.26,-1.18,2.19,2026-09-23
300255,常山药业,5.25,6.09,-2.2,7.11,2026-09-23
002387,维信诺,5.25,2.32,-1.01,1.44,2026-09-23
002641,公元股份,5.25,2.5,-0.79,2.1,2026-09-23
301089,拓新药业,5.24,5.24,-0.87,3.14,2026-09-23
002456,欧菲光,5.23,6.62,-2.34,3.07,2026-09-23
300748,金力永磁,5.23,3.6,-1.02,2.07,2026-09-23
301059,金三江,5.21,1.33,3.12,4.06,2026-09-23
000534,万泽股份,5.2,1.8,-1.22,6.28,2026-09-23
002320,海峡股份,5.19,1.82,5.46,10.76,2026-09-23
301218,华是科技,5.18,5.19,3.48,4.84,2026-09-23
002506,协鑫集成,5.18,2.57,-2.48,3.31,2026-09-23
002201,九鼎新材,5.17,3.61,-1.69,3.78,2026-09-23
300057,万顺新材,5.14,8.16,-4.68,4.53,2026-09-23
301580,爱迪特,5.13,5.14,-0.12,5.18,2026-09-23
000009,中国宝安,5.12,10.51,-2.86,4.57,2026-09-23
301507,民生健康,5.12,1.82,-1.2,3.23,2026-09-23
002032,苏 泊 尔,5.11,0.25,0.33,1.15,2026-09-23
300772,运达股份,5.11,5.56,0.32,2.01,2026-09-23
002850,科达利,5.09,1.2,-1.0,3.21,2026-09-23
000967,盈峰环境,5.06,6.39,0.62,3.83,2026-09-23
003040,楚天龙,5.03,3.35,-8.86,4.65,2026-09-23
000581,威孚高科,5.02,3.57,-0.33,1.21,2026-09-23
002446,盛路通信,5.02,9.02,0.99,3.47,2026-09-23
300855,图南股份,5.02,2.31,-1.83,3.11,2026-09-23
000951,中国重汽,5.0,1.17,-1.78,2.12,2026-09-23
000960,锡业股份,4.98,4.02,-5.02,4.6,2026-09-23
002117,东港股份,4.97,7.64,-0.63,1.75,2026-09-23
000517,荣安地产,4.97,1.47,-0.5,4.48,2026-09-23
301116,益客食品,4.97,1.34,-0.22,1.86,2026-09-23
002635,安洁科技,4.96,4.29,-5.84,5.66,2026-09-23
002029,七 匹 狼,4.95,5.45,9.98,9.98,2026-09-23
002297,博云新材,4.95,6.48,5.49,10.33,2026-09-23
301029,怡合达,4.94,3.14,0.08,1.84,2026-09-23
301028,鼎熔岩,4.88,3.01,1.76,4.26,2026-09-23
000785,居然智家,4.87,1.21,1.77,8.85,2026-09-23
300327,中颖电子,4.85,5.01,-2.39,2.88,2026-09-23
301707,展芯股份,4.85,6.51,3.3,6.18,2026-09-23
301181,标榜股份,4.83,3.81,2.29,5.93,2026-09-23
000682,东方电子,4.81,4.59,-2.26,3.01,2026-09-23
300053,航宇微,4.8,6.41,-0.9,2.37,2026-09-23
002050,三花智控,4.79,3.92,0.25,3.67,2026-09-23
000557,西部创业,4.76,3.94,-0.55,2.75,2026-09-23
002597,金禾实业,4.76,3.23,-1.96,2.27,2026-09-23
002369,卓翼科技,4.76,6.18,-1.42,2.13,2026-09-23
002583,海能达,4.74,4.2,0.12,3.87,2026-09-23
002213,大为股份,4.74,2.15,-0.48,2.9,2026-09-23
301067,显盈科技,4.73,8.44,2.25,6.12,2026-09-23
300037,新宙邦,4.72,1.81,-2.47,3.23,2026-09-23
300844,山水比德,4.72,2.76,-3.01,3.22,2026-09-23
300045,华力创通,4.71,8.04,-1.19,5.51,2026-09-23
300518,新迅达,4.71,6.72,-3.33,3.74,2026-09-23
002664,信质集团,4.68,4.15,-1.08,2.62,2026-09-23
002901,大博医疗,4.68,0.86,-0.91,3.79,2026-09-23
301061,匠心家居,4.65,0.65,-3.64,7.31,2026-09-23
002478,常宝股份,4.62,5.04,3.86,8.81,2026-09-23
301125,腾亚精工,4.62,2.9,2.87,6.5,2026-09-23
002654,万润科技,4.61,8.3,-4.0,4.0,2026-09-23
000935,四川双马,4.61,7.18,-2.96,3.11,2026-09-23
000999,华润三九,4.6,2.3,-1.56,1.94,2026-09-23
301717,超纯应材,4.59,5.53,-1.41,4.78,2026-09-23
002601,龙佰集团,4.58,1.87,-1.57,2.76,2026-09-23
300567,精测电子,4.57,1.62,-3.79,4.13,2026-09-23
002245,蔚蓝锂芯,4.57,2.7,-0.59,4.09,2026-09-23
300136,信维通信,4.57,9.05,-1.22,4.88,2026-09-23
000423,东阿阿胶,4.56,2.04,-1.95,2.24,2026-09-23
002531,天顺风能,4.53,3.45,3.91,5.03,2026-09-23
000420,吉林化纤,4.53,4.83,0.28,3.65,2026-09-23
001301,尚太科技,4.52,0.53,-2.02,3.43,2026-09-23
301665,泰禾股份,4.51,2.92,-1.25,1.43,2026-09-23
301286,侨源股份,4.51,2.69,-1.93,2.23,2026-09-23
003022,联泓新科,4.51,1.33,-1.49,5.24,2026-09-23
002221,东华能源,4.5,7.73,0.18,2.98,2026-09-23
002488,金固股份,4.5,6.67,-2.26,3.2,2026-09-23
000848,承德露露,4.5,2.25,-2.42,3.27,2026-09-23
300183,东软载波,4.48,5.05,2.02,2.94,2026-09-23
000333,美的集团,4.48,0.57,0.22,1.21,2026-09-23
301269,华大九天,4.47,1.86,-1.95,2.53,2026-09-23
301357,北方长龙,4.47,2.29,-2.54,4.93,2026-09-23
000818,航锦科技,4.47,4.95,-1.25,1.67,2026-09-23
301177,迪阿股份,4.47,0.79,-1.41,1.62,2026-09-23
002371,北方华创,4.46,0.54,-2.26,1.92,2026-09-23
301232,飞沃科技,4.46,10.29,-1.27,3.74,2026-09-23
300850,新强联,4.44,6.09,3.1,6.03,2026-09-23
301376,致欧科技,4.44,0.82,0.75,1.85,2026-09-23
000997,新 大 陆,4.43,4.53,-0.86,1.93,2026-09-23
300720,海川智能,4.43,2.48,-1.83,6.8,2026-09-23
300834,星辉环材,4.42,2.96,1.3,5.38,2026-09-23
002077,大港股份,4.42,2.93,3.38,8.95,2026-09-23
002541,鸿路钢构,4.42,0.61,-7.26,7.31,2026-09-23
002135,东南网架,4.42,4.1,-2.76,3.89,2026-09-23
301279,金道科技,4.41,5.23,1.92,4.84,2026-09-23
301413,安培龙,4.39,7.05,-1.37,5.7,2026-09-23
300428,立中集团,4.39,2.38,-0.67,2.05,2026-09-23
301226,祥明智能,4.39,3.29,4.98,9.34,2026-09-23
300982,苏文电能,4.38,2.84,-0.21,2.44,2026-09-23
002234,民和股份,4.38,4.84,-1.02,2.68,2026-09-23
300568,星源材质,4.37,4.02,2.94,3.88,2026-09-23
002194,武汉凡谷,4.37,5.92,-0.47,6.0,2026-09-23
301189,奥尼电子,4.36,3.19,4.39,15.22,2026-09-23
300276,三丰智能,4.35,3.23,-0.84,2.35,2026-09-23
002596,海南瑞泽,4.35,4.59,0.94,4.08,2026-09-23
002317,众生药业,4.34,2.46,-6.3,6.42,2026-09-23
300690,双一科技,4.29,5.73,4.8,7.39,2026-09-23
002206,海 利 得,4.28,3.82,-2.21,2.61,2026-09-23
002563,森马服饰,4.27,0.97,-1.09,2.36,2026-09-23
002946,新乳业,4.27,0.28,-0.83,1.73,2026-09-23
300455,航天智装,4.24,3.68,-0.35,2.76,2026-09-23
300607,拓斯达,4.23,5.09,-0.56,4.07,2026-09-23
000565,渝三峡Ａ,4.22,4.84,-2.72,3.03,2026-09-23
301155,海力风电,4.2,5.48,0.19,4.3,2026-09-23
002736,国信证券,4.19,1.71,-1.4,1.9,2026-09-23
002595,豪迈科技,4.18,1.68,-2.09,3.32,2026-09-23
300185,通裕重工,4.12,3.62,0.73,2.93,2026-09-23
301149,隆华新材,4.12,6.79,-3.68,4.11,2026-09-23
002164,宁波东力,4.12,4.42,10.03,7.5,2026-09-23
002683,广东宏大,4.11,6.12,-1.19,2.9,2026-09-23
300415,伊之密,4.11,4.21,-1.04,2.45,2026-09-23
301090,华润材料,4.1,0.94,-0.42,1.55,2026-09-23
301051,信濠光电,4.04,5.02,-3.26,3.68,2026-09-23
300761,立华股份,4.02,1.37,-1.49,2.94,2026-09-23
002895,川恒股份,4.02,1.49,-2.33,3.17,2026-09-23
300320,海达股份,4.01,7.82,0.48,2.64,2026-09-23
002892,科力尔,4.0,4.79,0.0,2.55,2026-09-23
300300,海峡创新,3.92,2.85,19.98,21.98,2026-09-23
002426,胜利精密,3.91,5.56,-5.41,6.42,2026-09-23
301550,斯菱智驱,3.89,4.42,-2.03,6.73,2026-09-23
002716,湖南白银,3.88,3.99,-4.92,3.24,2026-09-23
002035,华帝股份,3.87,4.92,3.21,9.19,2026-09-23
000603,盛达资源,3.86,3.31,-4.91,2.63,2026-09-23
002236,大华股份,3.84,3.68,-1.96,2.15,2026-09-23
300581,晨曦航空,3.83,2.08,-0.69,2.66,2026-09-23
300102,乾照光电,3.8,1.06,-0.84,2.87,2026-09-23
000672,上峰材料,3.79,2.2,0.65,3.1,2026-09-23
301260,格力博,3.78,4.59,-0.76,1.86,2026-09-23
301327,华宝新能,3.78,2.62,-1.26,1.86,2026-09-23
002737,葵花药业,3.78,3.25,-1.23,1.93,2026-09-23
300677,英科医疗,3.77,1.28,-1.33,1.39,2026-09-23
002020,京新药业,3.74,6.23,-3.68,4.2,2026-09-23
301311,昆船智能,3.74,2.31,20.03,19.49,2026-09-23
300676,华大基因,3.72,4.22,2.5,10.34,2026-09-23
002163,海南发展,3.71,3.07,-0.53,3.68,2026-09-23
301017,漱玉平民,3.7,3.69,4.17,6.37,2026-09-23
300003,乐普医疗,3.7,6.59,-1.47,1.99,2026-09-23
000729,燕京啤酒,3.69,0.73,-2.0,3.27,2026-09-23
301289,国缆检测,3.68,1.46,0.92,3.44,2026-09-23
002545,东方铁塔,3.68,1.87,-5.37,5.44,2026-09-23
002382,蓝帆医疗,3.68,5.32,1.54,2.73,2026-09-23
300203,聚光科技,3.67,5.1,3.27,5.55,2026-09-23
002023,海特高新,3.65,7.7,-0.61,4.88,2026-09-23
002931,锋龙股份,3.64,1.29,-0.91,3.99,2026-09-23
000901,航天科技,3.61,4.94,0.07,2.92,2026-09-23
001270,铖昌科技,3.57,1.82,0.07,3.0,2026-09-23
002195,岩山科技,3.55,4.83,-1.31,1.97,2026-09-23
300628,亿联网络,3.54,0.8,-1.35,2.07,2026-09-23
000429,粤高速Ａ,3.53,0.19,-0.64,1.43,2026-09-23
000980,众泰汽车,3.53,2.61,-7.27,5.0,2026-09-23
301066,万事利,3.51,3.46,1.44,6.81,2026-09-23
002549,凯美特气,3.51,2.92,-1.88,2.33,2026-09-23
002422,科伦药业,3.48,1.54,-6.81,7.19,2026-09-23
301398,星源卓镁,3.45,1.7,-2.63,3.99,2026-09-23
300832,新产业,3.4,2.39,-2.43,2.92,2026-09-23
002832,比音勒芬,3.4,3.63,-1.18,2.32,2026-09-23
000850,华茂股份,3.38,4.61,10.11,0.0,2026-09-23
002262,恩华药业,3.38,3.33,-3.82,4.64,2026-09-23
000417,合百集团,3.37,9.6,2.81,5.45,2026-09-23
002475,立讯精密,3.36,1.49,-4.36,4.16,2026-09-23
301592,六九一二,3.35,6.12,-2.11,2.99,2026-09-23
301669,高特电子,3.33,6.28,-0.68,3.38,2026-09-23
000598,兴蓉环境,3.33,1.98,-0.14,1.13,2026-09-23
000937,冀中能源,3.31,0.96,0.68,1.59,2026-09-23
002851,麦格米特,3.31,5.19,-0.2,8.28,2026-09-23
002030,达安基因,3.31,3.36,1.25,4.29,2026-09-23
301583,托伦斯,3.27,6.84,5.35,13.39,2026-09-23
002639,雪人集团,3.26,5.36,3.85,5.6,2026-09-23
000975,山金国际,3.26,1.54,-4.57,4.74,2026-09-23
002293,罗莱生活,3.25,1.35,-0.28,1.86,2026-09-23
301005,超捷股份,3.25,4.37,0.15,4.57,2026-09-23
002287,奇正藏药,3.25,1.16,-0.87,1.64,2026-09-23
002837,英维克,3.22,5.94,-6.58,6.2,2026-09-23
300101,振芯科技,3.21,7.31,1.26,6.98,2026-09-23
301263,泰恩康,3.19,11.3,-9.09,10.74,2026-09-23
000034,神州数码,3.13,8.27,3.74,5.37,2026-09-23
301316,慧博云通,3.1,6.78,3.99,7.34,2026-09-23
002911,佛燃能源,3.1,0.32,0.99,2.62,2026-09-23
001965,招商公路,3.08,0.18,0.2,1.83,2026-09-23
002115,三维通信,2.98,5.87,1.6,3.2,2026-09-23
002579,中京电子,2.97,5.4,3.33,7.1,2026-09-23
002181,粤 传 媒,2.96,1.9,5.04,10.09,2026-09-23
002896,中大力德,2.95,3.87,0.79,3.54,2026-09-23
002565,顺灏股份,2.94,4.15,1.39,8.08,2026-09-23
002006,精工科技,2.92,7.47,0.52,2.45,2026-09-23
300918,南山智尚,2.89,3.46,1.3,4.74,2026-09-23
002126,银轮股份,2.88,1.9,-5.79,5.58,2026-09-23
000159,国际实业,2.87,4.99,0.74,3.51,2026-09-23
300979,华利集团,2.85,0.29,4.14,4.63,2026-09-23
300965,恒宇信通,2.84,1.26,-0.46,2.59,2026-09-23
002695,煌上煌,2.81,2.71,0.0,1.52,2026-09-23
002747,埃斯顿,2.71,3.56,-0.41,3.09,2026-09-23
000700,模塑科技,2.7,4.58,3.4,5.39,2026-09-23
001328,登康口腔,2.69,0.61,1.88,4.81,2026-09-23
000910,大亚圣象,2.69,4.97,0.26,12.01,2026-09-23
300266,兴源环境,2.68,5.85,0.0,2.7,2026-09-23
301273,瑞晨环保,2.65,2.65,-1.68,3.1,2026-09-23
000651,格力电器,2.6,2.13,0.36,1.3,2026-09-23
002935,天奥电子,2.6,6.96,3.2,13.01,2026-09-23
002831,裕同科技,2.6,2.36,0.87,3.72,2026-09-23
301339,通行宝,2.59,1.56,11.16,13.47,2026-09-23
002612,朗姿股份,2.55,2.12,-0.52,6.04,2026-09-23
002149,西部材料,2.49,4.15,0.06,4.1,2026-09-23
002361,神剑股份,2.48,3.66,0.4,4.75,2026-09-23
300569,天能重工,2.48,6.87,6.88,8.91,2026-09-23
000665,湖北广电,2.48,3.22,0.99,7.18,2026-09-23
301225,恒勃股份,2.48,3.9,-1.78,5.51,2026-09-23
300718,长盛轴承,2.47,5.28,2.49,5.37,2026-09-23
301322,绿通科技,2.45,5.57,5.09,11.73,2026-09-23
002444,巨星科技,2.42,1.11,-2.57,3.18,2026-09-23
002465,海格通信,2.41,4.81,0.98,3.72,2026-09-23
001400,江顺科技,2.41,3.36,2.33,7.37,2026-09-23
300403,汉宇集团,2.35,8.6,1.94,2.85,2026-09-23
002031,巨轮智能,2.35,3.14,1.52,5.69,2026-09-23
002519,银河电子,2.34,2.26,2.25,6.24,2026-09-23
301119,正强股份,2.33,2.89,2.21,10.32,2026-09-23
002840,华统股份,2.32,6.86,-7.3,8.01,2026-09-23
002003,伟星股份,2.32,0.48,2.93,4.53,2026-09-23
002461,珠江啤酒,2.3,1.49,-2.74,4.3,2026-09-23
002527,新时达,2.28,6.43,0.47,4.3,2026-09-23
000795,英洛华,2.21,2.66,2.4,7.09,2026-09-23
301303,真兰仪表,2.17,2.99,3.51,5.8,2026-09-23
002238,天威视讯,2.05,0.81,10.05,5.48,2026-09-23
002119,康强电子,2.04,3.08,9.99,5.94,2026-09-23
001872,招商港口,2.0,0.16,1.97,2.41,2026-09-23
002395,双象股份,1.86,2.83,10.02,11.35,2026-09-23
301079,邵阳液压,1.86,5.08,2.83,6.36,2026-09-23
002553,南方精工,1.8,4.26,5.17,10.41,2026-09-23
002318,久立特材,1.8,1.51,0.49,1.91,2026-09-23
002966,苏州银行,1.75,1.45,1.21,2.97,2026-09-23
300629,新劲刚,1.71,9.13,4.84,7.53,2026-09-23
002520,日发精机,1.71,2.66,3.36,5.6,2026-09-23
300100,双林股份,1.69,5.74,2.03,7.38,2026-09-23
002472,双环传动,1.63,3.06,3.62,5.83,2026-09-23
300342,天银机电,1.6,7.3,0.92,5.53,2026-09-23
002413,雷科防务,1.58,3.78,10.06,8.1,2026-09-23
002078,太阳纸业,1.52,0.51,-1.46,1.82,2026-09-23
000547,航天发展,1.46,3.51,1.75,6.22,2026-09-23
301136,招标股份,1.24,2.2,12.33,18.58,2026-09-23
001380,华纬科技,1.24,2.66,1.65,4.57,2026-09-23
002342,巨力索具,1.15,2.21,4.64,9.95,2026-09-23
000678,襄阳轴承,1.09,1.77,10.0,10.8,2026-09-23
300897,山科智能,1.01,3.46,6.38,12.09,2026-09-23
000498,山东路桥,0.6,2.27,9.92,1.75,2026-09-23
